,run_number,round_number,turn_number,partner_before_action_name,partner_before_action_personality_vector,partner_before_action_emotional_state,partner_before_action_location_state,partner_before_action_current_action_probs,partner_before_action_conversation_partner
361,1,5,184,Brian,[ 1  1  1 -1 -1],[0.76216293 0.6734374  0.43023752],Kitchen,"{shouts: 0.07067060382139616, shares: 0.08978875874641716, leaves_conversation: 0.03422706454316604, makes_smalltalk: 0.05888211189732331, makes_deeptalk: 0.09069867608131853, gives_controversial_opinion: 0.06473672581815029, changes_the_topic: 0.04882878956290727, shows_interest: 0.07540291819308081, shows_concern: 0.035293582152789285, laughs: 0.08476479807807266, jokes: 0.06708278111535879, gives_an_insult: 0.04351521678171634, brags: 0.08005533470022377, yawns: 0.04934070136046481, supports: 0.04790096247766078, rants: 0.05881097466995405}",Vicki
362,1,5,185,Nola,[ 1 -1 -1 -1 -1],[1.         0.74974627 0.75457307],Lounge,"{shouts: 0.05683669232754291, shares: 0.059328635431144805, leaves_conversation: 0.042822148706895796, makes_smalltalk: 0.04613179652091068, makes_deeptalk: 0.06510866098972425, gives_controversial_opinion: 0.06716428621432873, changes_the_topic: 0.09760669391051092, shows_interest: 0.06510866098972425, shows_concern: 0.03537253756708121, laughs: 0.07543625487651007, jokes: 0.1017380215400801, gives_an_insult: 0.04495732265489532, brags: 0.10696266106470884, yawns: 0.05009107574396027, supports: 0.04037722880708663, rants: 0.04495732265489532}",Laquita
363,1,5,186,Jacquelyn,[-1 -1 -1  1  1],[0.5937116  0.81153217 1.        ],Lounge,"{shouts: 0.07564807141715506, shares: 0.04777640749986648, leaves_conversation: 0.05042798421672773, makes_smalltalk: 0.062114699402849353, makes_deeptalk: 0.05601565937359899, gives_controversial_opinion: 0.07040595417691575, changes_the_topic: 0.0428312502106846, shows_interest: 0.06379600884624334, shows_concern: 0.06961213597960866, laughs: 0.06131178411799169, jokes: 0.0935909167030143, gives_an_insult: 0.055844482305163305, brags: 0.09209328143115805, yawns: 0.05844235133096833, supports: 0.05202488015553543, rants: 0.048064132832518945}",Jerry
364,1,5,187,Andrew,[ 1 -1  1 -1 -1],[ 0.13760741 -0.66783795 -0.64781106],Hall,"{shouts: 0.02044264573442527, shares: 0.0371984087426862, leaves_conversation: 0.039883604967423, makes_smalltalk: 0.026452313500764855, makes_deeptalk: 0.024064959762527604, gives_controversial_opinion: 0.5872890664633242, changes_the_topic: 0.028693071872329903, shows_interest: 0.0239518733471462, shows_concern: 0.02347300117504033, laughs: 0.02402108871033125, jokes: 0.019151443250419037, gives_an_insult: 0.01842824003164059, brags: 0.01924735347559223, yawns: 0.06410896519161693, supports: 0.02505263732771007, rants: 0.018541326447021993}",John
365,1,5,188,Vicki,[ 1  1 -1 -1 -1],[ 0.3548976   0.80588404 -0.21164293],Kitchen,"{shouts: 0.05879705516103091, shares: 0.06660791488194909, leaves_conversation: 0.050920626390873365, makes_smalltalk: 0.09308760804195076, makes_deeptalk: 0.07753662681283745, gives_controversial_opinion: 0.05649255648348996, changes_the_topic: 0.0556390664184926, shows_interest: 0.07753662681283745, shows_concern: 0.04721714295894855, laughs: 0.0890572429727933, jokes: 0.051159427752010316, gives_an_insult: 0.05185288055626688, brags: 0.0569876068222966, yawns: 0.058190117072124424, supports: 0.057064620305831495, rants: 0.05185288055626688}",Brian
366,1,5,189,Patrick,[-1 -1 -1 -1  1],[ 0.77370982  0.5203958  -0.73913013],Kitchen,"{shouts: 0.04789470241229924, shares: 0.06508940306011055, leaves_conversation: 0.08426128411563898, makes_smalltalk: 0.06786861832245529, makes_deeptalk: 0.06931434086730984, gives_controversial_opinion: 0.046647936921234076, changes_the_topic: 0.04738405608393229, shows_interest: 0.06931434086730984, shows_concern: 0.05644835067636174, laughs: 0.07436912161199566, jokes: 0.046032651106885356, gives_an_insult: 0.07052936811731918, brags: 0.04935932199535642, yawns: 0.06311603329572908, supports: 0.09120720273533289, rants: 0.0511632678107294}",James
367,1,5,190,Jason,[ 1 -1 -1 -1  1],[ 0.81900345  0.71301025 -0.74720588],Kitchen,"{shouts: 0.045324043048292115, shares: 0.06168527041082264, leaves_conversation: 0.07889099498221813, makes_smalltalk: 0.05767739291533464, makes_deeptalk: 0.07634147117865199, gives_controversial_opinion: 0.050130325536856604, changes_the_topic: 0.05451491004895948, shows_interest: 0.07634147117865199, shows_concern: 0.05327921404062339, laughs: 0.07408701412083889, jokes: 0.04381391577554506, gives_an_insult: 0.06675783228802856, brags: 0.046977044078050596, yawns: 0.058019302416441605, supports: 0.10781600845271055, rants: 0.04834378952797388}",Mauricio
368,1,5,191,Malcolm,[-1  1 -1 -1  1],[-0.19959171 -0.44043172  0.58061796],Hall,"{shouts: 0.05702522522666868, shares: 0.05574115023299275, leaves_conversation: 0.09209112684803332, makes_smalltalk: 0.0636847924094775, makes_deeptalk: 0.05078469560731417, gives_controversial_opinion: 0.05194017447676475, changes_the_topic: 0.08405737606665797, shows_interest: 0.05078469560731417, shows_concern: 0.05542625854828526, laughs: 0.055922135666138476, jokes: 0.047844873558441574, gives_an_insult: 0.08130735395905118, brags: 0.05122594449864477, yawns: 0.09393665312121557, supports: 0.046602978553063515, rants: 0.06162456561993638}",Lillian
369,1,6,192,Robert,[-1  1  1 -1 -1],[-0.92717377  0.85891     0.51608923],Hall,"{shouts: 0.08178741148155744, shares: 0.050489889864550955, leaves_conversation: 0.041262878155499595, makes_smalltalk: 0.08131956155960483, makes_deeptalk: 0.049337488134359724, gives_controversial_opinion: 0.06301722682705113, changes_the_topic: 0.044525852024352865, shows_interest: 0.04292524794998457, shows_concern: 0.04848754006368128, laughs: 0.05957279342723761, jokes: 0.051948456167591216, gives_an_insult: 0.10118904970051779, brags: 0.0661312963664031, yawns: 0.05401894635872855, supports: 0.04607452218096345, rants: 0.11791183973791576}",Robin
370,1,6,193,James,[ 1  1  1 -1  1],[0.74008449 0.8968114  0.76147153],Kitchen,"{shouts: 0.06536631985676027, shares: 0.05645978159902876, leaves_conversation: 0.04344082764723884, makes_smalltalk: 0.05665966838850856, makes_deeptalk: 0.08129094309709563, gives_controversial_opinion: 0.0632592601205467, changes_the_topic: 0.04125532606591878, shows_interest: 0.06408081796024206, shows_concern: 0.04295029507345589, laughs: 0.06197375822402849, jokes: 0.09591180681950837, gives_an_insult: 0.06439357823922202, brags: 0.10124065407558354, yawns: 0.05037424203151299, supports: 0.04694914256212685, rants: 0.06439357823922202}",Patrick
371,1,6,194,Edith,[-1  1  1  1  1],[0.5177803  0.04742847 0.27224822],Hall,"{shouts: 0.060119664333804425, shares: 0.08990277230578231, leaves_conversation: 0.0437262969490035, makes_smalltalk: 0.08254136968388459, makes_deeptalk: 0.06499650497625083, gives_controversial_opinion: 0.04857492861086322, changes_the_topic: 0.046567715629798105, shows_interest: 0.06499650497625083, shows_concern: 0.06758038212804986, laughs: 0.06279417890421052, jokes: 0.06312675194931727, gives_an_insult: 0.051679251590344706, brags: 0.060394597774225595, yawns: 0.06872031237507976, supports: 0.07259951622278972, rants: 0.051679251590344706}",Ronnie
372,1,6,195,Jerry,[ 1  1 -1  1 -1],[-0.06408073  0.16247038  0.29465136],Lounge,"{shouts: 0.06704818344841879, shares: 0.07148161340857671, leaves_conversation: 0.049044396468747545, makes_smalltalk: 0.06817354561016435, makes_deeptalk: 0.061491358513165006, gives_controversial_opinion: 0.05864755890898072, changes_the_topic: 0.058667762265408645, shows_interest: 0.08025020746369166, shows_concern: 0.0561703553314913, laughs: 0.07297284847520112, jokes: 0.06156748363915466, gives_an_insult: 0.0531298342043527, brags: 0.058718285912136806, yawns: 0.07428942803154787, supports: 0.05521730411460964, rants: 0.0531298342043527}",Jacquelyn
373,1,6,196,Dorothy,[-1 -1  1  1 -1],[ 0.09178259  0.64746695 -1.        ],Hall,"{stands_in_corner: 0.41503547938998014, leaves_room: 0.21641402401660045, starts_conversation: 0.3685504965934195}",Phyllis
374,1,6,197,Donald,[-1  1  1 -1  1],[ 0.3874354   0.32884915 -1.        ],Hall,"{stands_in_corner: 0.42128013162046324, leaves_room: 0.32642052886714396, starts_conversation: 0.25229933951239286}",Agnes
375,1,6,198,Robert,[-1  1  1 -1 -1],[0.3122256  0.60772539 0.66608741],Kitchen,"{stands_in_corner: 0.3099375780874571, leaves_room: 0.33956635744181174, starts_conversation: 0.35049606447073123}",Dorothy
376,1,6,199,Johnny,[ 1 -1  1 -1  1],[-0.5221109   0.27758775  0.23984382],Hall,"{shouts: 0.0645201242071464, shares: 0.058702743571853455, leaves_conversation: 0.054989449826266294, makes_smalltalk: 0.0733647952226232, makes_deeptalk: 0.07074899901344156, gives_controversial_opinion: 0.0746551660443613, changes_the_topic: 0.06182207807284216, shows_interest: 0.05419002282130747, shows_concern: 0.05704875617984623, laughs: 0.052162684162819134, jokes: 0.0472646567554596, gives_an_insult: 0.0816505072688162, brags: 0.05239188588036069, yawns: 0.06489607484848053, supports: 0.04994154885555959, rants: 0.0816505072688162}",Shawn
377,1,6,200,Catherine,[ 1 -1  1  1  1],[ 0.00466077  0.48868396 -0.83702449],Lounge,"{shouts: 0.05373371313172124, shares: 0.06492258392748577, leaves_conversation: 0.051320805335538025, makes_smalltalk: 0.0730489245855769, makes_deeptalk: 0.07819156203723907, gives_controversial_opinion: 0.05168825784309605, changes_the_topic: 0.04623613555514316, shows_interest: 0.07819156203723907, shows_concern: 0.08636851360663299, laughs: 0.059439156834446755, jokes: 0.0538375870008637, gives_an_insult: 0.05138346608317743, brags: 0.05130004304779989, yawns: 0.06317276281429866, supports: 0.08578146007656366, rants: 0.05138346608317743}",David
378,1,6,201,Lillian,[1 1 1 1 1],[0.22490985 0.31273919 0.10463399],Hall,"{shouts: 0.06016688747263761, shares: 0.07555707357929627, leaves_conversation: 0.04361795956136354, makes_smalltalk: 0.07646739513868238, makes_deeptalk: 0.0806612702097575, gives_controversial_opinion: 0.052550159694511316, changes_the_topic: 0.04501718798888763, shows_interest: 0.0806612702097575, shows_concern: 0.06849286141072695, laughs: 0.061570526206802555, jokes: 0.058496743687943026, gives_an_insult: 0.052196068336013306, brags: 0.055913416297119906, yawns: 0.06467630645052021, supports: 0.07175880541996715, rants: 0.052196068336013306}",Malcolm
379,1,6,202,Martin,[ 1 -1 -1  1  1],[ 0.56382835 -0.18666325 -0.33818003],Kitchen,"{shouts: 0.04969252431331935, shares: 0.09649015711410584, leaves_conversation: 0.05995806032633921, makes_smalltalk: 0.05766694887261597, makes_deeptalk: 0.06596349431453796, gives_controversial_opinion: 0.04846143483516597, changes_the_topic: 0.055399989235696306, shows_interest: 0.0850860979566528, shows_concern: 0.07425055434720226, laughs: 0.06362228715506246, jokes: 0.051459136569126075, gives_an_insult: 0.05267389666894595, brags: 0.050047720612720024, yawns: 0.08030344976545026, supports: 0.06358278364502476, rants: 0.04534146426803502}",Billie
380,1,6,204,Robin,[-1 -1 -1 -1 -1],[-0.69956207 -0.15577369 -0.77474909],Hall,"{shouts: 0.0587234454523144, shares: 0.05693158442866611, leaves_conversation: 0.09290498422753564, makes_smalltalk: 0.06822965430223529, makes_deeptalk: 0.051644293869382164, gives_controversial_opinion: 0.05635296939866551, changes_the_topic: 0.06699228342063959, shows_interest: 0.051644293869382164, shows_concern: 0.0696371065216717, laughs: 0.07091884288699886, jokes: 0.04879928937514481, gives_an_insult: 0.0596580798004199, brags: 0.05479432814740975, yawns: 0.08007291172653416, supports: 0.05303785277257982, rants: 0.0596580798004199}",Robert
381,1,6,205,Agnes,[-1 -1  1 -1  1],[-0.37523028  0.69994022  0.59936116],Hall,"{shouts: 0.08071960782682115, shares: 0.04804441155297877, leaves_conversation: 0.050091222553556164, makes_smalltalk: 0.09414516776476796, makes_deeptalk: 0.05474882039540857, gives_controversial_opinion: 0.07855752666416832, changes_the_topic: 0.04813973037496599, shows_interest: 0.04797739313991268, shows_concern: 0.05267140429044134, laughs: 0.05258673923275576, jokes: 0.0497408065995611, gives_an_insult: 0.09024286670483958, brags: 0.05520880547638386, yawns: 0.05793448063131979, supports: 0.048948150087279534, rants: 0.09024286670483958}",Donald
382,1,6,206,Francis,[ 1 -1 -1  1 -1],[-0.22005462  0.87971986  0.48484652],Lounge,"{shouts: 0.08642364341618652, shares: 0.05615128970276838, leaves_conversation: 0.04075541438526797, makes_smalltalk: 0.08199024132406882, makes_deeptalk: 0.05709410630293836, gives_controversial_opinion: 0.0841926338710429, changes_the_topic: 0.056087014240280175, shows_interest: 0.07531663354957202, shows_concern: 0.052310673818392134, laughs: 0.06824733666461683, jokes: 0.05966913452639746, gives_an_insult: 0.05935039135445224, brags: 0.05690139630596833, yawns: 0.05614732366934543, supports: 0.05001237551425003, rants: 0.05935039135445224}",Maria
383,1,6,207,Ronnie,[-1 -1 -1  1 -1],[-0.82672586  0.14659056 -0.46467995],Hall,"{shouts: 0.06204334079018156, shares: 0.05586057777254995, leaves_conversation: 0.06774343082490532, makes_smalltalk: 0.07382162711016504, makes_deeptalk: 0.05228872775261608, gives_controversial_opinion: 0.05321935225564174, changes_the_topic: 0.055820966869848256, shows_interest: 0.05984418219643608, shows_concern: 0.08295455870304046, laughs: 0.07190430169217273, jokes: 0.05902719074165948, gives_an_insult: 0.05714980625673286, brags: 0.05603440277002562, yawns: 0.0754774095018614, supports: 0.05966031850543046, rants: 0.05714980625673286}",Edith
384,1,6,209,Mauricio,[ 1  1  1  1 -1],[ 0.14593825 -0.24444633  1.        ],Kitchen,"{shouts: 0.07502322536530887, shares: 0.08349870510983115, leaves_conversation: 0.03721436912326804, makes_smalltalk: 0.05351680717592189, makes_deeptalk: 0.0655888022273609, gives_controversial_opinion: 0.0582795187958113, changes_the_topic: 0.08259273451224443, shows_interest: 0.0655888022273609, shows_concern: 0.04397378828919157, laughs: 0.05980172325420558, jokes: 0.07952088364367085, gives_an_insult: 0.046612279973024744, brags: 0.06981295127220766, yawns: 0.06710106350899513, supports: 0.05954210753662268, rants: 0.05233223798497443}",Jason
385,1,6,210,Maria,[-1  1  1  1 -1],[0.989      0.01389976 0.85366446],Lounge,"{shouts: 0.07507244093404435, shares: 0.0793139765269514, leaves_conversation: 0.03533021431909727, makes_smalltalk: 0.07107276350261017, makes_deeptalk: 0.0609400235592732, gives_controversial_opinion: 0.05156965953863872, changes_the_topic: 0.050258964064492324, shows_interest: 0.0609400235592732, shows_concern: 0.04438831907591461, laughs: 0.07087567083060141, jokes: 0.09704268094659654, gives_an_insult: 0.042257370308375175, brags: 0.08647842178248641, yawns: 0.06023115086000751, supports: 0.065746440221072, rants: 0.04848187997056568}",Francis
386,1,6,211,Billie,[-1  1 -1  1 -1],[ 0.30029403 -0.07276904 -0.6598659 ],Kitchen,"{shouts: 0.059263322972774396, shares: 0.07510068448128174, leaves_conversation: 0.05954870759782449, makes_smalltalk: 0.07033705927488203, makes_deeptalk: 0.05944244450074217, gives_controversial_opinion: 0.04640680962858578, changes_the_topic: 0.05049721803441883, shows_interest: 0.06712364415537757, shows_concern: 0.06337366596302194, laughs: 0.0793844798727163, jokes: 0.0613090070707844, gives_an_insult: 0.048493471669949835, brags: 0.05826641021508975, yawns: 0.08270706905067762, supports: 0.07025253384192326, rants: 0.048493471669949835}",Martin
387,1,6,212,John,[ 1  1 -1  1  1],[-0.90052638 -0.21466852  0.02359819],Hall,"{shouts: 0.055799463332884824, shares: 0.05568492918066099, leaves_conversation: 0.07660691251736504, makes_smalltalk: 0.060825525071681166, makes_deeptalk: 0.05792062645847958, gives_controversial_opinion: 0.0507793808513021, changes_the_topic: 0.05785715970378496, shows_interest: 0.0773519410686155, shows_concern: 0.08616722773751344, laughs: 0.055541623382607624, jokes: 0.050168444764628575, gives_an_insult: 0.06728409979635094, brags: 0.04873424322973451, yawns: 0.08340305924427366, supports: 0.0560420693872286, rants: 0.059833294272888374}",Andrew
388,1,6,213,Shawn,[-1 -1  1  1  1],[0.01998683 1.         0.41588158],Hall,"{shouts: 0.08133180642141233, shares: 0.04739130697674379, leaves_conversation: 0.0387941720447692, makes_smalltalk: 0.11974913780532696, makes_deeptalk: 0.06000417607254966, gives_controversial_opinion: 0.07336866893130636, changes_the_topic: 0.0381954059563026, shows_interest: 0.06000417607254966, shows_concern: 0.06763763449733211, laughs: 0.05782710981791645, jokes: 0.06086139823958976, gives_an_insult: 0.05762249671648551, brags: 0.0581605808027164, yawns: 0.05362915042033713, supports: 0.06780028250817666, rants: 0.05762249671648551}",Johnny
389,1,6,214,Jason,[ 1 -1 -1 -1  1],[-0.15642956  1.         -0.50687879],Hall,"{stands_in_corner: 0.5630392424079473, leaves_room: 0.2610790491666484, starts_conversation: 0.17588170842540438}",Elisabeth
390,1,6,215,David,[-1  1 -1 -1 -1],[-0.93091739 -0.35118659 -0.2148618 ],Lounge,"{shouts: 0.0619752190948495, shares: 0.0565866412185507, leaves_conversation: 0.08924294382831593, makes_smalltalk: 0.06759100208220392, makes_deeptalk: 0.05099605335971907, gives_controversial_opinion: 0.05303299608276974, changes_the_topic: 0.06300848812855947, shows_interest: 0.05099605335971907, shows_concern: 0.061712119778985414, laughs: 0.07087446049849297, jokes: 0.05024210270948345, gives_an_insult: 0.06496796975642041, brags: 0.056424961847660764, yawns: 0.08736582587893807, supports: 0.05001519261891099, rants: 0.06496796975642041}",Catherine
